Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2011/12,01/04/2012,Inter,Genoa,H,€303.05m,€104.30m,1.57,3.8,6.0,1.0,1.0,1.0,1.62,3.6,6.0,1.55,3.9,6.0,1.6,3.6,5.75,1.55,3.7,5.4,1.6,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.6,6.0,1.6,3.75,6.0,1.0,1.0,1.0,1.57,4.1,6.5,1.6,3.75,5.8,0,0,0
I1,2011/12,01/04/2012,Juventus,Napoli,H,€262.28m,€204.75m,1.8,3.5,4.5,1.0,1.0,1.0,1.8,3.4,4.5,1.83,3.6,4.4,1.85,3.3,4.25,1.85,3.3,4.0,1.85,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.833,3.5,4.2,1.83,3.5,4.33,1.0,1.0,1.0,1.83,3.6,4.8,1.85,3.4,4.33,0,0,0
I1,2011/12,01/04/2012,Lecce,Cesena,D,€37.53m,€39.03m,1.53,3.75,7.0,1.0,1.0,1.0,1.57,3.6,6.5,1.55,3.9,6.0,1.57,3.6,6.0,1.55,3.7,5.4,1.57,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.533,3.75,6.5,1.57,3.9,6.0,1.0,1.0,1.0,1.55,4.1,7.0,1.57,3.6,6.5,0,0,0
I1,2011/12,01/04/2012,Roma,Novara,H,€172.78m,€28.43m,1.3,5.0,11.0,1.0,1.0,1.0,1.29,5.5,9.0,1.28,5.25,10.0,1.28,5.0,10.0,1.3,4.8,8.5,1.3,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.285,5.0,11.0,1.29,5.25,11.0,1.0,1.0,1.0,1.33,5.25,12.0,1.29,5.25,10.0,0,0,0
I1,2011/12,01/04/2012,Siena,Udinese,H,€39.33m,€140.13m,2.63,3.0,2.88,1.0,1.0,1.0,2.62,2.88,2.88,2.7,3.0,2.7,2.7,2.9,2.75,2.65,3.0,2.65,2.75,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.7,2.9,2.8,2.7,3.0,2.8,1.0,1.0,1.0,2.75,3.1,2.88,2.62,2.88,2.8,0,0,0
I1,2011/12,07/04/2012,Atalanta,Siena,A,€67.58m,€39.33m,2.4,2.5,4.0,1.0,1.0,1.0,2.5,2.5,3.75,2.35,2.65,3.75,2.35,2.6,3.75,2.4,2.5,3.5,2.38,2.62,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.45,4.0,2.4,2.63,3.8,1.0,1.0,1.0,2.4,2.62,4.0,2.38,2.62,3.75,0,0,1
I1,2011/12,07/04/2012,Cagliari,Inter,D,€71.65m,€303.05m,4.0,3.25,2.0,1.0,1.0,1.0,4.0,3.4,1.91,3.95,3.35,1.93,4.0,3.3,1.9,3.4,3.2,2.0,4.0,3.4,1.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.3,1.95,4.0,3.4,1.95,1.0,1.0,1.0,4.2,3.4,2.0,4.0,3.2,2.0,0,0,0
I1,2011/12,07/04/2012,Cesena,Bologna,D,€39.03m,€63.90m,3.6,3.0,2.2,1.0,1.0,1.0,3.6,3.2,2.1,3.65,3.25,2.05,3.3,3.2,2.15,3.2,3.2,2.1,3.6,3.1,2.15,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.1,2.1,3.75,3.0,2.15,1.0,1.0,1.0,3.8,3.25,2.15,3.6,3.0,2.2,0,0,0
I1,2011/12,07/04/2012,Chievo,Catania,H,€44.80m,€59.25m,2.63,2.7,3.2,1.0,1.0,1.0,2.75,2.62,3.1,2.75,2.7,3.2,2.7,2.7,3.0,2.5,2.7,3.1,2.4,2.75,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.6,2.625,3.25,2.63,2.7,3.25,1.0,1.0,1.0,2.62,2.8,3.3,2.7,2.6,3.0,0,0,0
I1,2011/12,07/04/2012,Lazio,Napoli,H,€113.63m,€204.75m,2.75,3.0,2.7,1.0,1.0,1.0,2.62,3.2,2.62,2.7,3.25,2.7,2.6,3.2,2.65,2.5,3.2,2.6,2.6,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.75,2.7,3.2,2.7,1.0,1.0,1.0,2.8,3.25,2.7,2.7,3.1,2.7,0,0,0
I1,2011/12,07/04/2012,Lecce,Roma,H,€37.53m,€172.78m,4.0,3.5,1.91,1.0,1.0,1.0,4.0,3.4,1.91,4.1,3.5,1.85,3.75,3.4,1.95,3.7,3.3,1.9,4.0,3.4,1.91,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.4,1.9,4.0,3.5,1.91,1.0,1.0,1.0,4.3,3.6,1.95,4.2,3.2,1.95,1,0,0
I1,2011/12,07/04/2012,Milan,Fiorentina,A,€273.53m,€130.83m,1.29,5.0,12.0,1.0,1.0,1.0,1.29,5.0,11.0,1.25,5.4,12.0,1.28,5.0,10.0,1.3,4.8,8.5,1.29,5.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.285,5.0,11.0,1.27,5.5,12.0,1.0,1.0,1.0,1.29,5.75,13.0,1.29,5.0,11.0,0,0,1
I1,2011/12,07/04/2012,Novara,Genoa,D,€28.43m,€104.30m,2.6,3.3,2.63,1.0,1.0,1.0,2.62,3.1,2.7,2.6,3.25,2.65,2.6,3.1,2.7,2.4,3.2,2.7,2.62,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.25,2.65,2.6,3.25,2.7,1.0,1.0,1.0,2.62,3.4,2.75,2.7,3.0,2.8,0,1,0
I1,2011/12,07/04/2012,Palermo,Juventus,A,€119.05m,€262.28m,6.0,3.8,1.57,1.0,1.0,1.0,6.0,3.75,1.57,5.75,4.1,1.57,5.75,3.75,1.57,4.6,3.5,1.65,5.5,3.75,1.62,1.0,1.0,1.0,1.0,1.0,1.0,5.75,3.8,1.571,6.0,3.9,1.57,1.0,1.0,1.0,6.5,4.0,1.62,6.0,3.75,1.57,0,0,0
I1,2011/12,07/04/2012,Udinese,Parma,H,€140.13m,€82.35m,1.8,3.5,4.5,1.0,1.0,1.0,1.8,3.4,4.5,1.77,3.45,4.65,1.8,3.3,4.5,1.7,3.4,4.5,1.8,3.3,4.8,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.75,1.8,3.5,4.5,1.0,1.0,1.0,1.8,3.6,5.0,1.83,3.4,4.5,0,0,0
I1,2011/12,10/04/2012,Chievo,Milan,A,€44.80m,€273.53m,6.0,3.8,1.57,1.0,1.0,1.0,6.0,3.75,1.57,6.25,3.8,1.6,5.75,3.6,1.6,5.0,3.6,1.6,5.0,3.75,1.67,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.7,1.571,6.0,3.75,1.6,1.0,1.0,1.0,7.0,3.8,1.6,5.5,3.75,1.62,0,0,0
I1,2011/12,11/04/2012,Catania,Lecce,A,€59.25m,€37.53m,2.05,3.4,3.6,1.0,1.0,1.0,2.0,3.4,3.5,1.95,3.5,3.65,2.0,3.3,3.6,2.1,3.2,3.2,2.0,3.4,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.25,3.6,2.0,3.4,3.75,1.0,1.0,1.0,2.05,3.5,4.0,2.05,3.5,3.4,0,0,1
I1,2011/12,11/04/2012,Fiorentina,Palermo,D,€130.83m,€119.05m,1.7,3.6,5.0,1.0,1.0,1.0,1.73,3.4,5.0,1.7,3.55,5.0,1.75,3.4,4.75,1.7,3.3,4.8,1.73,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.727,3.4,5.0,1.73,3.5,5.0,1.0,1.0,1.0,1.7,3.6,5.75,1.73,3.5,5.0,0,0,0
I1,2011/12,11/04/2012,Genoa,Cesena,D,€104.30m,€39.03m,1.44,4.0,8.0,1.0,1.0,1.0,1.44,4.2,7.0,1.48,4.1,6.75,1.45,4.0,7.0,1.42,4.0,7.0,1.44,4.2,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.444,4.2,7.0,1.47,4.0,7.5,1.0,1.0,1.0,1.5,4.4,7.5,1.44,4.2,7.5,0,0,0
I1,2011/12,11/04/2012,Inter,Siena,H,€303.05m,€39.33m,1.62,3.8,5.5,1.0,1.0,1.0,1.57,3.8,5.5,1.58,3.8,5.75,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.75,6.25,1.62,3.75,5.75,1.0,1.0,1.0,1.62,4.0,6.25,1.6,3.6,6.0,0,0,0
I1,2011/12,11/04/2012,Juventus,Lazio,H,€262.28m,€113.63m,1.44,4.0,8.5,1.0,1.0,1.0,1.5,4.0,6.5,1.48,4.0,8.0,1.45,4.0,7.0,1.5,3.8,5.7,1.5,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.0,7.5,1.44,4.2,8.0,1.0,1.0,1.0,1.45,4.3,9.0,1.44,4.0,8.0,0,0,0
I1,2011/12,11/04/2012,Napoli,Atalanta,A,€204.75m,€67.58m,1.44,4.0,8.5,1.0,1.0,1.0,1.44,4.2,7.0,1.45,4.0,7.6,1.45,4.0,7.0,1.47,3.8,6.3,1.5,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.0,7.5,1.44,4.0,8.5,1.0,1.0,1.0,1.45,4.3,9.5,1.44,4.0,8.0,0,0,1
I1,2011/12,11/04/2012,Parma,Novara,H,€82.35m,€28.43m,1.57,3.8,6.0,1.0,1.0,1.0,1.57,3.8,5.5,1.58,3.7,6.0,1.55,3.75,6.0,1.67,3.4,4.6,1.62,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.75,6.25,1.57,3.9,6.0,1.0,1.0,1.0,1.57,4.0,7.0,1.57,3.6,6.5,0,0,0
I1,2011/12,11/04/2012,Roma,Udinese,H,€172.78m,€140.13m,1.95,3.3,4.0,1.0,1.0,1.0,1.95,3.4,3.75,2.0,3.4,3.9,1.95,3.2,4.0,2.0,3.2,3.4,1.95,3.4,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.4,3.75,1.95,3.4,4.0,1.0,1.0,1.0,1.95,3.4,4.4,2.0,3.4,3.75,0,0,0
I1,2011/12,12/04/2012,Bologna,Cagliari,H,€63.90m,€71.65m,2.75,2.38,3.6,1.0,1.0,1.0,2.7,2.4,3.4,2.7,2.4,3.5,2.85,2.2,3.6,2.6,2.4,3.3,2.5,2.4,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,2.4,3.5,1.0,1.0,1.0,2.88,2.4,3.8,2.62,2.2,3.5,0,0,0
I1,2011/12,21/04/2012,Catania,Atalanta,H,€59.25m,€67.58m,2.1,2.8,4.33,1.0,1.0,1.0,2.15,2.7,4.33,2.1,2.85,4.1,2.15,2.75,4.0,2.1,2.6,3.9,2.0,2.7,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.7,4.2,2.25,2.75,4.0,1.0,1.0,1.0,2.2,2.8,4.6,2.2,2.7,4.1,0,0,0
I1,2011/12,21/04/2012,Chievo,Udinese,D,€44.80m,€140.13m,3.1,3.1,2.4,1.0,1.0,1.0,3.0,3.0,2.5,3.0,3.15,2.4,2.8,3.1,2.5,2.7,3.0,2.6,3.0,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.45,3.0,3.0,2.5,1.0,1.0,1.0,3.2,3.12,2.5,3.1,3.1,2.38,0,1,0
I1,2011/12,21/04/2012,Napoli,Novara,H,€204.75m,€28.43m,1.22,6.0,12.0,1.0,1.0,1.0,1.25,5.5,11.0,1.2,6.0,14.5,1.25,5.5,10.0,1.25,5.0,10.0,1.25,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.222,5.8,12.0,1.25,5.75,12.0,1.0,1.0,1.0,1.25,6.5,15.0,1.25,5.8,11.0,0,0,0
I1,2011/12,21/04/2012,Parma,Cagliari,H,€82.35m,€71.65m,2.25,2.7,4.0,1.0,1.0,1.0,2.15,2.62,4.5,2.15,2.7,4.25,2.15,2.75,4.0,2.1,2.5,4.0,2.2,2.75,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.7,4.0,2.25,2.75,4.0,1.0,1.0,1.0,2.3,2.75,4.4,2.2,2.62,4.33,0,0,0
I1,2011/12,22/04/2012,Cesena,Palermo,D,€39.03m,€119.05m,3.4,3.1,2.25,1.0,1.0,1.0,3.2,3.1,2.3,3.1,3.3,2.25,3.1,3.1,2.3,2.8,3.1,2.4,3.2,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.15,3.1,2.3,3.25,3.25,2.25,1.0,1.0,1.0,3.4,3.3,2.3,3.4,3.1,2.25,0,0,0
I1,2011/12,22/04/2012,Fiorentina,Inter,D,€130.83m,€303.05m,2.8,3.25,2.5,1.0,1.0,1.0,2.8,3.2,2.5,2.75,3.3,2.6,2.8,3.2,2.45,2.8,3.2,2.3,2.8,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.15,2.6,2.75,3.2,2.6,1.0,1.0,1.0,2.9,3.25,2.62,2.62,3.2,2.7,0,1,0
I1,2011/12,22/04/2012,Genoa,Siena,A,€104.30m,€39.33m,2.1,3.2,3.6,1.0,1.0,1.0,2.2,3.0,3.6,2.05,3.2,3.7,2.1,3.0,3.75,1.9,3.2,3.8,2.05,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.05,3.7,2.1,3.25,3.6,1.0,1.0,1.0,2.15,3.2,3.8,2.15,3.0,3.75,0,0,1
I1,2011/12,22/04/2012,Juventus,Roma,H,€262.28m,€172.78m,1.44,4.2,7.5,1.0,1.0,1.0,1.44,4.2,7.0,1.45,4.1,7.4,1.5,4.0,6.25,1.5,3.9,5.5,1.44,4.33,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,4.2,7.0,1.47,4.2,7.0,1.0,1.0,1.0,1.45,4.5,8.0,1.44,4.2,7.5,0,0,0
I1,2011/12,22/04/2012,Lazio,Lecce,D,€113.63m,€37.53m,1.62,3.75,5.5,1.0,1.0,1.0,1.57,3.75,6.0,1.65,3.75,5.05,1.6,3.75,5.5,1.55,3.7,5.4,1.57,3.8,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.75,5.5,1.62,3.75,5.75,1.0,1.0,1.0,1.67,4.0,5.75,1.62,3.75,5.5,0,0,0
I1,2011/12,22/04/2012,Milan,Bologna,D,€273.53m,€63.90m,1.2,6.5,13.0,1.0,1.0,1.0,1.2,6.5,12.0,1.18,6.5,15.0,1.22,6.0,11.0,1.22,5.3,11.0,1.22,5.5,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,6.25,13.0,1.22,6.0,13.0,1.0,1.0,1.0,1.22,6.5,19.0,1.22,6.0,12.0,0,0,0
I1,2011/12,24/04/2012,Atalanta,Chievo,H,€67.58m,€44.80m,2.1,2.63,4.75,1.0,1.0,1.0,2.1,2.7,4.33,2.15,2.65,4.4,2.15,2.6,4.33,2.2,2.7,3.5,2.2,2.62,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.6,4.75,2.1,2.75,4.5,1.0,1.0,1.0,2.15,2.8,4.8,2.1,2.5,4.5,0,0,0
I1,2011/12,24/04/2012,Cagliari,Catania,H,€71.65m,€59.25m,1.91,3.4,4.0,1.0,1.0,1.0,1.95,3.3,4.0,1.85,3.45,4.15,2.0,3.25,3.75,2.0,3.2,3.4,2.0,2.88,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,4.0,1.95,3.4,4.0,1.0,1.0,1.0,1.95,3.4,4.3,1.95,3.3,4.0,0,0,0
I1,2011/12,25/04/2012,Cesena,Juventus,A,€39.03m,€262.28m,13.0,6.0,1.22,1.0,1.0,1.0,11.0,5.5,1.25,13.0,5.75,1.22,11.0,5.5,1.25,11.0,5.3,1.22,13.0,5.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,13.0,5.6,1.222,13.0,6.0,1.22,1.0,1.0,1.0,17.0,6.5,1.22,13.0,5.5,1.25,0,0,0
I1,2011/12,25/04/2012,Lecce,Napoli,A,€37.53m,€204.75m,3.1,3.3,2.3,1.0,1.0,1.0,2.88,3.3,2.4,2.85,3.4,2.35,2.9,3.3,2.35,3.0,3.2,2.2,3.0,3.4,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.9,3.4,2.3,3.0,3.4,2.3,1.0,1.0,1.0,3.12,3.5,2.38,2.9,3.3,2.4,0,0,0
I1,2011/12,25/04/2012,Milan,Genoa,H,€273.53m,€104.30m,1.2,6.5,13.0,1.0,1.0,1.0,1.22,6.0,12.0,1.25,5.5,11.5,1.25,5.5,11.0,1.22,5.3,11.0,1.29,5.5,9.5,1.0,1.0,1.0,1.0,1.0,1.0,1.222,6.0,12.0,1.22,6.0,13.0,1.0,1.0,1.0,1.25,6.5,15.0,1.25,5.5,13.0,0,0,0
I1,2011/12,25/04/2012,Novara,Lazio,H,€28.43m,€113.63m,5.0,3.5,1.73,1.0,1.0,1.0,4.5,3.4,1.8,4.85,3.6,1.7,4.5,3.4,1.8,4.3,3.4,1.75,4.33,3.4,1.85,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.6,1.727,4.75,3.6,1.75,1.0,1.0,1.0,5.0,3.7,1.8,4.5,3.4,1.83,1,0,0
I1,2011/12,25/04/2012,Palermo,Parma,A,€119.05m,€82.35m,2.38,2.8,3.5,1.0,1.0,1.0,2.38,2.8,3.4,2.35,2.75,3.55,2.3,2.8,3.5,2.2,2.6,3.6,2.1,2.62,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.8,3.6,2.4,2.8,3.5,1.0,1.0,1.0,2.5,2.8,3.7,2.3,2.75,3.5,0,0,1
I1,2011/12,25/04/2012,Roma,Fiorentina,A,€172.78m,€130.83m,1.62,3.75,5.5,1.0,1.0,1.0,1.57,3.75,6.0,1.67,3.8,5.25,1.57,3.75,5.75,1.6,3.6,5.0,1.62,3.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.75,5.5,1.62,3.75,5.75,1.0,1.0,1.0,1.67,3.9,5.75,1.62,3.75,5.5,0,0,1
I1,2011/12,25/04/2012,Siena,Bologna,D,€39.33m,€63.90m,2.25,2.5,4.5,1.0,1.0,1.0,2.3,2.5,4.2,2.25,2.5,4.4,2.3,2.5,4.1,2.3,2.4,3.6,2.25,2.62,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.375,2.5,4.0,2.3,2.5,4.5,1.0,1.0,1.0,2.38,2.5,4.75,2.3,2.5,4.2,0,0,0
I1,2011/12,25/04/2012,Udinese,Inter,A,€140.13m,€303.05m,2.3,3.4,3.0,1.0,1.0,1.0,2.3,3.3,3.0,2.45,3.3,2.95,2.35,3.3,2.9,2.4,3.2,2.7,2.38,3.3,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.4,2.9,2.38,3.25,3.0,1.0,1.0,1.0,2.4,3.4,3.2,2.3,3.3,3.0,0,0,0
I1,2011/12,28/04/2012,Cagliari,Chievo,D,€71.65m,€44.80m,1.91,3.1,4.5,1.0,1.0,1.0,1.91,3.0,4.75,1.95,3.1,4.25,2.0,2.9,4.33,1.9,2.6,4.5,1.95,2.88,4.33,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.9,4.5,2.0,2.8,4.5,1.0,1.0,1.0,2.05,3.12,4.4,1.91,3.2,4.33,0,0,0
I1,2011/12,28/04/2012,Palermo,Catania,D,€119.05m,€59.25m,2.2,2.88,3.75,1.0,1.0,1.0,2.2,2.75,4.0,2.2,3.05,3.45,2.2,2.9,3.6,2.1,2.6,3.8,2.25,2.8,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.85,3.75,2.2,3.0,3.6,1.0,1.0,1.0,2.2,3.1,4.0,2.2,2.62,4.0,0,0,0
I1,2011/12,28/04/2012,Roma,Napoli,D,€172.78m,€204.75m,2.8,3.2,2.5,1.0,1.0,1.0,2.5,3.25,2.75,2.6,3.3,2.6,2.6,3.2,2.65,2.3,3.2,2.8,2.5,3.3,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.3,2.65,2.6,3.2,2.75,1.0,1.0,1.0,2.8,3.4,2.62,2.7,3.2,2.62,0,1,0
I1,2011/12,29/04/2012,Atalanta,Fiorentina,H,€67.58m,€130.83m,2.7,2.5,3.4,1.0,1.0,1.0,2.62,2.5,3.4,2.85,2.4,3.3,2.7,2.5,3.25,2.6,2.6,3.0,2.4,2.5,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75,2.4,3.4,2.8,2.5,3.3,1.0,1.0,1.0,2.75,2.5,3.7,2.6,2.5,3.25,0,0,0
I1,2011/12,29/04/2012,Bologna,Genoa,H,€63.90m,€104.30m,2.6,3.2,2.75,1.0,1.0,1.0,2.5,3.1,2.88,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.7,2.4,3.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.85,2.6,3.0,2.88,1.0,1.0,1.0,2.6,3.2,3.0,2.6,3.2,2.75,0,0,0
I1,2011/12,29/04/2012,Inter,Cesena,H,€303.05m,€39.03m,1.25,5.5,12.0,1.0,1.0,1.0,1.25,5.5,11.0,1.22,6.0,12.0,1.22,5.75,12.0,1.22,5.3,11.0,1.2,6.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.222,6.0,12.0,1.22,6.0,13.0,1.0,1.0,1.0,1.22,6.0,15.0,1.22,6.0,13.0,0,0,0
I1,2011/12,29/04/2012,Lecce,Parma,A,€37.53m,€82.35m,2.0,3.5,3.6,1.0,1.0,1.0,2.0,3.4,3.6,1.95,3.35,3.85,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.5,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.4,3.6,2.1,3.25,3.6,1.0,1.0,1.0,2.1,3.5,3.75,2.0,3.5,3.6,0,0,1
I1,2011/12,29/04/2012,Novara,Juventus,A,€28.43m,€262.28m,12.0,5.5,1.25,1.0,1.0,1.0,10.0,5.0,1.3,11.0,5.25,1.27,10.0,5.5,1.25,10.0,5.0,1.25,11.0,5.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,10.5,5.0,1.285,11.0,5.0,1.29,1.0,1.0,1.0,13.0,5.75,1.29,13.0,5.5,1.25,0,0,0
I1,2011/12,29/04/2012,Siena,Milan,A,€39.33m,€273.53m,5.5,4.0,1.57,1.0,1.0,1.0,5.5,4.0,1.57,5.5,4.1,1.55,5.5,3.75,1.6,5.4,3.7,1.55,5.5,4.0,1.57,1.0,1.0,1.0,1.0,1.0,1.0,5.2,4.0,1.6,5.75,4.0,1.57,1.0,1.0,1.0,5.75,4.1,1.62,5.5,4.0,1.6,0,0,0
I1,2011/12,29/04/2012,Udinese,Lazio,H,€140.13m,€113.63m,2.2,3.3,3.25,1.0,1.0,1.0,2.15,3.3,3.3,2.15,3.35,3.25,2.2,3.2,3.2,2.2,3.2,3.0,2.2,3.3,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.4,3.2,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.5,3.5,2.05,3.5,3.5,0,0,0
I1,2011/12,01/05/2012,Chievo,Roma,D,€44.80m,€172.78m,3.5,3.3,2.1,1.0,1.0,1.0,3.6,3.2,2.1,3.4,3.35,2.1,3.4,3.25,2.1,3.0,3.2,2.2,3.2,3.25,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.3,2.1,3.5,3.25,2.15,1.0,1.0,1.0,3.6,3.4,2.15,3.5,3.3,2.1,0,0,0
I1,2011/12,01/05/2012,Napoli,Palermo,H,€204.75m,€119.05m,1.3,5.25,9.5,1.0,1.0,1.0,1.36,4.5,8.5,1.3,5.0,10.0,1.33,4.75,8.5,1.35,4.5,7.3,1.36,4.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.363,4.5,8.5,1.33,5.0,9.0,1.0,1.0,1.0,1.33,5.4,10.5,1.33,5.0,9.0,0,0,0
I1,2011/12,02/05/2012,Catania,Bologna,A,€59.25m,€63.90m,1.95,3.2,4.2,1.0,1.0,1.0,1.95,3.2,4.0,1.95,3.3,3.95,2.0,3.05,4.0,2.0,3.0,3.6,2.1,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,4.0,2.0,3.2,4.0,1.0,1.0,1.0,1.95,3.4,4.4,2.0,3.1,4.1,0,0,1
I1,2011/12,02/05/2012,Cesena,Udinese,A,€39.03m,€140.13m,5.0,3.5,1.73,1.0,1.0,1.0,5.0,3.4,1.73,5.25,3.4,1.7,4.75,3.5,1.72,4.4,3.5,1.7,5.0,3.5,1.67,1.0,1.0,1.0,1.0,1.0,1.0,4.8,3.5,1.727,5.0,3.4,1.75,1.0,1.0,1.0,5.75,3.6,1.75,5.0,3.5,1.75,0,0,0
I1,2011/12,02/05/2012,Fiorentina,Novara,D,€130.83m,€28.43m,1.5,4.0,7.0,1.0,1.0,1.0,1.53,3.75,6.5,1.45,4.0,7.7,1.5,3.75,6.75,1.45,3.7,6.5,1.57,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.0,6.5,1.5,4.0,7.0,1.0,1.0,1.0,1.5,4.2,8.0,1.53,4.0,6.5,0,0,0
I1,2011/12,02/05/2012,Genoa,Cagliari,H,€104.30m,€71.65m,1.73,3.5,5.0,1.0,1.0,1.0,1.73,3.3,4.5,1.7,3.6,4.9,1.75,3.5,4.5,1.75,3.4,4.3,1.83,3.3,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.8,1.75,3.6,4.75,1.0,1.0,1.0,1.8,3.8,4.8,1.8,3.5,4.5,0,0,0
I1,2011/12,02/05/2012,Juventus,Lecce,D,€262.28m,€37.53m,1.17,7.5,13.0,1.0,1.0,1.0,1.17,7.0,15.0,1.18,6.5,15.0,1.2,6.0,13.0,1.15,6.2,14.0,1.2,6.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.166,6.75,15.0,1.2,6.5,13.0,1.0,1.0,1.0,1.2,7.5,17.0,1.2,6.0,15.0,0,0,0
I1,2011/12,02/05/2012,Lazio,Siena,D,€113.63m,€39.33m,1.57,3.75,6.0,1.0,1.0,1.0,1.57,3.75,6.0,1.55,3.8,6.2,1.6,3.75,5.5,1.5,4.0,5.3,1.44,4.33,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.0,6.5,1.6,3.75,6.0,1.0,1.0,1.0,1.62,4.0,6.25,1.57,3.8,6.0,0,0,0
I1,2011/12,02/05/2012,Milan,Atalanta,H,€273.53m,€67.58m,1.22,6.0,12.0,1.0,1.0,1.0,1.22,6.0,12.0,1.22,6.0,12.0,1.25,5.25,11.0,1.22,5.8,9.5,1.29,5.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.222,6.0,11.5,1.25,5.75,11.0,1.0,1.0,1.0,1.25,6.0,13.0,1.29,5.5,10.0,0,0,0
